"recordId","win","wlDate","wlTime","wlDepth","wlStatus","wlMethod"
118965,26955,"20030320","",50.00000,"Static","Tape"
118966,26956,"20030415","",0.00000,"Flowing",""
118967,26961,"20030410","",35.50000,"","Other"
118968,26962,"20030327","",10.00000,"","Other"
118969,26963,"20030406","",11.00000,"Static","Probe"
118970,26964,"20030318","",63.00000,"Static","Other"
118971,26966,"20030328","",-5.54400,"Flowing",""
118972,26968,"20030326","",80.00000,"Static",""
118973,26970,"20030330","",6.00000,"","Other"
118974,26971,"20030327","",156.00000,"","Other"
118975,26974,"20030330","",226.00000,"Static","Other"
118976,26977,"20030419","",23.20000,"","Other"
118977,26978,"20030429","",200.00000,"","Other"
118978,26983,"20030412","",102.00000,"Static","Other"
118979,26989,"20030528","",31.60000,"Static","Tape"
118980,26990,"20030528","",31.00000,"Static","Tape"
118981,26991,"20030529","",31.00000,"Static","Other"
118982,26993,"20030529","",32.50000,"Static","Tape"
118983,26996,"20030425","",83.00000,"","Other"
118984,26997,"20030401","",23.60000,"","Other"
118985,27000,"20030403","",60.00000,"Static","Other"
118986,27002,"20030414","",6.00000,"Static","Probe"
118987,27003,"20030611","",33.35000,"Static","Other"
118988,27004,"20030416","",59.00000,"","Other"
118989,27006,"20030404","",30.00000,"","Other"
118990,27008,"20030509","",-11.55000,"Flowing","Other"
118991,27009,"20030411","",38.00000,"","Other"
118992,27011,"20030404","",36.00000,"Flowing","Other"
118993,27012,"20030407","",85.00000,"Static","Other"
118994,27016,"20030404","",85.00000,"Static","Tape"
118995,27017,"20030409","",33.00000,"Static","Other"
118996,27018,"20030406","",110.00000,"Static","Other"
118997,27019,"20030329","",60.00000,"Static","Other"
118998,27020,"20030510","",185.00000,"","Other"
118999,27024,"20030426","",55.00000,"","Other"
119000,27026,"20030425","",118.00000,"","Other"
119001,27028,"20030322","",25.00000,"Static","Other"
119002,27032,"20030409","",5.00000,"Static","Tape"
119003,27033,"20030428","",66.00000,"","Other"
119004,27036,"20030630","",15.00000,"Static","Other"
119005,27038,"20030627","",15.00000,"Static","Other"
119006,27040,"20030630","",11.00000,"Static","Other"
119007,27041,"20030630","",11.00000,"Static","Other"
119008,27042,"20030630","",15.00000,"Static","Other"
119009,27044,"20030630","",6.00000,"Static","Other"
119010,27045,"20030630","",15.00000,"Static","Other"
119011,27046,"20030630","",15.00000,"Static","Other"
119012,27047,"20030630","",15.00000,"Static","Other"
119013,27049,"20030630","",15.00000,"Static","Other"
119014,27050,"20030630","",15.00000,"Static","Other"
119015,27052,"20030630","",128.00000,"Static","Other"
119016,27053,"20030630","",10.00000,"Static","Other"
119017,27055,"20030630","",118.00000,"Static","Other"
119018,27056,"20030630","",120.00000,"Static","Other"
119019,27057,"20030407","",12.00000,"Static","Other"
119020,27061,"20030411","",30.00000,"Static","Other"
119021,27062,"20030414","",75.00000,"Static","Other"
119022,27064,"20030411","",25.00000,"","Other"
119023,27065,"20030615","",15.00000,"Flowing",""
119024,27066,"20030409","",30.00000,"","Other"
119025,27067,"20030430","",41.00000,"Static","Other"
119026,27068,"20030411","",38.00000,"","Other"
119027,27069,"20030423","",20.00000,"","Other"
119028,27070,"20030420","",80.00000,"","Other"
119029,27071,"20030505","",20.00000,"","Other"
119030,27073,"20030415","",137.00000,"","Other"
119031,27074,"20030425","",5.00000,"","Other"
119032,27075,"20030415","",30.00000,"","Other"
119033,27076,"20030412","",370.00000,"Static","Other"
119034,27077,"20030412","",67.00000,"","Other"
119035,27080,"20030423","",44.70000,"","Other"
119036,27082,"20030415","",10.00000,"","Other"
119037,27084,"20030407","",11.00000,"Static","Other"
119038,27092,"20030515","",116.00000,"","Other"
119039,27093,"20030514","",89.00000,"","Other"
119040,27094,"20030508","",6.00000,"Flowing","Other"
119041,27095,"20030316","",170.00000,"Static","Other"
119042,27098,"20030509","",157.00000,"","Other"
119043,27100,"20030416","",70.00000,"Static","Other"
119044,27101,"20030416","",71.00000,"Static","Other"
119045,27102,"20030416","",74.50000,"Static","Other"
119046,27103,"20030506","",288.00000,"Static","Other"
119047,27106,"20030509","",82.00000,"Static","Other"
119048,27108,"20030512","",22.00000,"","Other"
119049,27109,"20030525","",1.00000,"","Other"
119050,27110,"20030422","",97.00000,"Static","Tape"
119051,27111,"20030422","",-5.54400,"Flowing",""
119052,27112,"20030421","",94.00000,"","Other"
119053,27114,"20030609","",25.00000,"","Other"
119054,27119,"20030508","",120.00000,"","Other"
119055,27120,"20030428","",4.00000,"Static","Tape"
119056,27121,"20030426","",4.00000,"Static","Tape"
119057,27122,"20030420","",6.00000,"Static","Other"
119058,27123,"20030417","",8.00000,"Static","Tape"
119059,27124,"20030501","",50.00000,"Static","Other"
119060,27125,"20030425","",122.00000,"","Other"
119061,27128,"20030428","",70.00000,"","Other"
119062,27129,"20030618","",105.00000,"Static","Other"
119063,27132,"20030417","",90.00000,"Static","Probe"
119064,27135,"20030428","",153.00000,"","Other"
119065,27136,"20030430","",33.00000,"Static","Other"
119066,27138,"20030227","",40.00000,"Static","Tape"
119067,27141,"20030508","",138.00000,"Static","Other"
119068,27145,"20030506","",40.00000,"","Other"
119069,27147,"20030406","",50.00000,"","Other"
119070,27148,"20030425","",58.00000,"","Other"
119071,27149,"20030504","",2.00000,"Flowing","Other"
119072,27153,"20030430","",153.00000,"","Other"
119073,27154,"20030506","",55.00000,"Static","Other"
119074,27155,"20030505","",93.70000,"Static","Other"
119075,27156,"20030501","",37.00000,"","Other"
119076,27159,"20030430","",38.50000,"Flowing","Other"
119077,27161,"20030501","00:45:00",45.00000,"","Other"
119078,27164,"20030502","",0.00000,"Flowing","Other"
119079,27168,"20030429","",76.00000,"Static","Other"
119080,27169,"20030812","",78.00000,"Static","Other"
119081,27173,"20030513","",12.00000,"","Other"
119082,27190,"20030423","",71.00000,"","Other"
119083,27191,"20030516","",83.20000,"","Other"
119084,27192,"20030505","",10.00000,"Static","Other"
119085,27193,"20030514","",44.00000,"Static","Other"
119086,27196,"19860801","",15.00000,"Static",""
119087,27201,"20030515","",27.00000,"","Other"
119088,27202,"200306","",20.00000,"","Other"
119089,27205,"20030505","",21.00000,"Static","Tape"
119090,27206,"20030507","",15.00000,"Static","Tape"
119091,27207,"20030506","",18.00000,"Static","Tape"
119092,27211,"20030513","",13.00000,"","Other"
119093,27216,"20030513","",115.00000,"Static","Tape"
119094,27220,"20030627","",67.00000,"Static","Other"
119095,27221,"20030515","",25.00000,"","Other"
119096,27222,"20030530","",102.00000,"Static","Other"
119097,27223,"20030509","",102.00000,"","Other"
119098,27225,"20030627","",270.00000,"Static","Other"
119099,27226,"20030520","",0.00000,"","Other"
119100,27233,"20030520","",0.00000,"",""
119101,27235,"20030620","",300.00000,"","Probe"
119102,27238,"20030707","",95.00000,"Static","Probe"
119103,27239,"20030514","",8.00000,"Static","Tape"
119104,27243,"20030520","",100.00000,"Static","Other"
119105,27244,"20030511","",4.00000,"Flowing","Other"
119106,27247,"20030509","",45.00000,"Static","Other"
119107,27250,"20030513","",50.00000,"Static","Other"
119108,27251,"20030519","",126.00000,"Static","Other"
119109,27256,"20030527","",160.00000,"Static","Probe"
119110,27259,"20030511","",20.00000,"Static","Other"
119111,27260,"20030608","",104.00000,"Static","Other"
119112,27263,"20030610","",95.00000,"","Other"
119113,27265,"20030522","",26.00000,"","Other"
119114,27269,"20030415","",19.00000,"Static","Tape"
119115,27275,"20030520","",30.00000,"Flowing","Other"
119116,27278,"20030529","",42.00000,"Static","Other"
119117,27279,"20030516","",222.00000,"Static","Other"
119118,27282,"20030520","",106.50000,"Static","Other"
119119,27284,"20030516","",18.00000,"","Other"
119120,27286,"20030620","",4.00000,"Static","Other"
119121,27289,"20030523","",35.00000,"","Other"
119122,27290,"20030614","",290.00000,"","Other"
119123,27291,"20030521","",12.00000,"","Other"
119124,27303,"20030520","",-8.08000,"Flowing","Other"
119125,27306,"20030515","",32.00000,"Static","Tape"
119126,27307,"20030728","",258.00000,"Static","Other"
119127,27308,"19861127","",20.00000,"Static","Other"
119128,27310,"20030611","",0.00000,"Flowing","Other"
119129,27312,"20030522","",40.00000,"","Other"
119130,27320,"20030625","",16.33000,"Static","Other"
119131,27321,"20030602","",43.40000,"","Other"
119132,27322,"20030605","",4.50000,"",""
119133,27324,"20030610","",34.00000,"Static","Other"
119134,27326,"20030703","",30.00000,"Static","Other"
119135,27327,"20030515","",20.00000,"Static","Tape"
119136,27328,"19800609","",-4.62000,"Flowing",""
119137,27331,"20030516","",8.00000,"","Other"
119138,27332,"20030523","",7.00000,"","Other"
119139,27333,"20030523","",32.00000,"Static","Other"
119140,27334,"20030619","",20.00000,"Static","Other"
119141,27335,"20030608","",34.00000,"","Other"
119142,27336,"20030527","",12.00000,"Static","Tape"
119143,27338,"20030528","",10.00000,"Flowing","Other"
119144,27339,"20030529","",3.00000,"Static","Other"
119145,27340,"20030602","",-27.72000,"Flowing","Other"
119146,27341,"20030523","",35.00000,"Static","Other"
119147,27342,"20030729","",37.00000,"Static","Other"
119148,27343,"20030513","",33.00000,"","Other"
119149,27344,"20030709","",52.00000,"Static","Other"
119150,27345,"20030723","",0.00000,"",""
119151,27347,"20030529","",0.00000,"","Other"
119152,27348,"20030604","",96.00000,"","Other"
119153,27349,"20030606","",0.00000,"Flowing",""
119154,27350,"20030530","",100.00000,"Static","Other"
119155,27352,"20030530","",9.00000,"Static","Tape"
119156,27353,"20030616","",115.00000,"Static","Other"
119157,27356,"20030801","",175.00000,"Static","Other"
119158,27357,"20030530","",170.00000,"Static","Other"
119159,27363,"20030603","",14.00000,"","Other"
119160,27364,"20030530","",16.00000,"Static","Other"
119161,27365,"20030602","",14.00000,"Static","Tape"
119162,27367,"20030616","",36.00000,"Flowing",""
119163,27368,"20030606","",35.00000,"Static","Other"
119164,27369,"20030626","",235.00000,"Static","Other"
119165,27379,"20030513","",33.00000,"","Other"
119166,27381,"20030512","",33.00000,"","Other"
119167,27383,"20030514","",33.00000,"","Other"
119168,27384,"20030514","",33.00000,"","Other"
119169,27387,"20030602","",63.40000,"","Other"
119170,27389,"20030616","",190.00000,"Static","Other"
119171,27390,"20030702","",22.00000,"Static","Other"
119172,27393,"20030613","",12.00000,"","Probe"
119173,27396,"20030613","",1.50000,"","Other"
119174,27397,"20030603","",62.00000,"","Other"
119175,27404,"20030605","",135.00000,"","Probe"
119176,27405,"20030604","",7.00000,"Static","Other"
119177,27406,"20030703","",103.00000,"Static","Other"
119178,27411,"20030809","",276.00000,"Static","Other"
119179,27412,"20030627","",13.00000,"Static","Other"
119180,27414,"20030606","",57.00000,"Static","Other"
119181,27418,"20030611","",58.00000,"","Other"
119182,27422,"20030612","",2.00000,"Flowing",""
119183,27423,"20030511","",0.00000,"Static","Other"
119184,27425,"20030621","",127.00000,"","Other"
119185,27426,"20030617","",130.00000,"Static","Other"
119186,27428,"20030613","",6.00000,"","Other"
119187,27433,"20030703","",247.00000,"Static","Other"
119188,27434,"20030620","",0.00000,"Static","Other"
119189,27435,"20060626","",73.00000,"Static","Tape"
119190,27436,"20030619","",12.00000,"Static","Other"
119191,27439,"20030701","",74.60000,"Static","Other"
119192,27441,"20030614","",50.00000,"Static","Other"
119193,27444,"20030617","",11.00000,"Static","Other"
119194,27445,"20030616","",12.00000,"Static","Other"
119195,27447,"200307","",35.00000,"Static","Other"
119196,27452,"20030620","",30.40000,"Static","Other"
119197,27456,"20030720","",80.00000,"Static","Other"
119198,27458,"20030625","",14.00000,"","Other"
119199,27464,"20030719","",81.00000,"Static","Other"
119200,27465,"20030604","",37.00000,"Static","Other"
119201,27466,"20030619","",58.00000,"",""
119202,27467,"20030626","",429.00000,"","Other"
119203,27469,"20030702","",15.00000,"Static","Tape"
119204,27471,"20030616","",107.00000,"","Other"
119205,27472,"20030703","",290.00000,"","Other"
119206,27474,"20030703","",11.08000,"Static","Other"
119207,27475,"20030617","",38.00000,"","Other"
119208,27476,"20030616","",9.00000,"Static","Other"
119209,27477,"20030618","",9.00000,"Static","Other"
119210,27478,"20030623","",25.00000,"Static","Other"
119211,27479,"20030624","",35.00000,"Static","Other"
119212,27480,"20030625","",40.00000,"Static","Other"
119213,27482,"20030630","",62.00000,"Static","Other"
119214,27483,"20030619","",30.00000,"Static","Other"
119215,27484,"20030630","",156.00000,"Static","Other"
119216,27487,"20030730","",215.00000,"Static","Other"
119217,27488,"20030619","",20.00000,"Static","Other"
119218,27490,"20030626","",58.00000,"Static","Other"
119219,27492,"20030620","",9.00000,"Static","Other"
119220,27495,"20030618","",240.00000,"","Other"
119221,27506,"20030622","",0.00000,"Flowing","Other"
119222,27509,"20030716","",266.00000,"Static","Other"
119223,27512,"20030703","",200.00000,"","Other"
119224,27513,"20030701","",165.00000,"Static","Other"
119225,27520,"20030708","",247.60001,"Static","Other"
119226,27522,"20030629","",4.00000,"","Other"
119227,27526,"20030709","",8.00000,"Static","Other"
119228,27527,"20030630","",10.00000,"Static","Other"
119229,27528,"20030628","",7.00000,"Static","Other"
119230,27530,"20030528","",18.50000,"Flowing","Other"
119231,27537,"20030628","",305.00000,"Static","Other"
119232,27538,"20030728","",122.00000,"Static","Other"
119233,27539,"20030707","",15.00000,"Static","Tape"
119234,27540,"20030707","",48.00000,"Static","Other"
119235,27542,"20030612","",53.00000,"","Other"
119236,27544,"20030703","",100.00000,"Static","Other"
119237,27545,"20030703","",8.00000,"Static","Tape"
119238,27547,"20030709","",28.00000,"Static","Other"
119239,27550,"20030703","",126.00000,"","Other"
119240,27558,"20030708","",145.00000,"Static","Probe"
119241,27559,"20030722","",4.00000,"Static","Tape"
119242,27561,"20030703","",102.00000,"","Other"
119243,27565,"20030708","",30.00000,"Static","Other"
119244,27566,"20030703","",30.00000,"Static","Other"
119245,27567,"20030707","",2.00000,"Flowing","Other"
119246,27574,"20030815","",16.00000,"Static","Other"
119247,27576,"20030714","",32.00000,"Static","Other"
119248,27577,"20030710","",1.00000,"Static","Other"
119249,27583,"20030714","",-13.00000,"Flowing","Tape"
119250,27584,"20030813","",88.00000,"Static","Probe"
119251,27590,"20030703","",100.00000,"Static","Other"
119252,27591,"20030721","",28.00000,"Static","Other"
119253,27592,"20030721","",136.00000,"Static","Other"
119254,27593,"20030804","",15.00000,"Static","Tape"
119255,27595,"20030714","",51.60000,"Static","Other"
119256,27601,"20030818","",110.00000,"Static","Other"
119257,27602,"20030717","",18.00000,"Static","Tape"
119258,27603,"20030805","",260.00000,"Static","Other"
119259,27607,"20030714","",160.00000,"Static","Other"
119260,27608,"20030719","",23.00000,"Static","Other"
119261,27611,"20030721","",41.00000,"Static","Other"
119262,27612,"20030720","",40.00000,"Static","Other"
119263,27613,"20030720","",40.50000,"Static","Other"
119264,27614,"20030719","",4.50000,"Static","Other"
119265,27616,"20030727","",84.00000,"Static","Other"
119266,27619,"20030808","",140.00000,"Static","Other"
119267,27621,"20030719","",130.00000,"Static","Other"
119268,27623,"20030715","",58.00000,"Static","Other"
119269,27625,"20030718","",7.00000,"Static","Other"
119270,27626,"20030722","",83.00000,"Static","Other"
119271,27627,"20030717","",30.00000,"Static","Other"
119272,27628,"20030718","",10.00000,"Static","Other"
119273,27629,"20030723","",2.00000,"Static","Other"
119274,27633,"20030718","",70.00000,"Static","Other"
119275,27637,"20030719","",0.00000,"Static","Other"
119276,27638,"20030722","",4.00000,"Static","Tape"
119277,27639,"20030806","",0.00000,"Flowing","Other"
119278,27643,"20030725","",125.00000,"Static","Other"
119279,27644,"20030723","",190.00000,"Static","Probe"
119280,27647,"20030725","",30.00000,"Static","Other"
119281,27651,"20030723","",105.00000,"Static","Tape"
119282,27664,"20030804","",9.00000,"Static","Other"
119283,27665,"20030730","",-2.31000,"Flowing","Other"
119284,27666,"20030729","",17.00000,"Static","Probe"
119285,27667,"20030729","",-4.50000,"Flowing","Tape"
119286,27668,"20030807","",30.00000,"Static","Other"
119287,27669,"20030806","",137.00000,"Static","Other"
119288,27671,"20030812","",25.00000,"Static","Other"
119289,27672,"20030812","",25.00000,"Static","Other"
119290,27673,"20030812","",25.00000,"Static","Other"
119291,27674,"20030812","",25.00000,"Static","Other"
119292,27675,"20030812","",25.00000,"Static","Other"
119293,27677,"20030812","",21.00000,"Static","Other"
119294,27679,"20030731","",240.00000,"Static","Probe"
119295,27682,"20030811","",22.00000,"Static","Other"
119296,27683,"20030729","",20.00000,"Static","Other"
119297,27687,"20030801","",29.30000,"Static","Other"
119298,27689,"20030801","",130.00000,"Static","Other"
119299,27690,"20030822","",8.00000,"Static","Other"
119300,27691,"20030730","",28.00000,"Static","Other"
119301,27698,"20030803","",15.90000,"Static","Tape"
119302,27700,"20030806","",2.00000,"Flowing","Other"
119303,27701,"20030809","",12.00000,"Static","Tape"
119304,27703,"20030806","",36.00000,"Static","Other"
119305,27704,"20030813","",22.00000,"Static","Other"
119306,27711,"20030712","",70.00000,"Static","Other"
119307,27715,"20030729","",15.00000,"Static","Probe"
119308,27721,"20030728","",10.00000,"Static","Other"
119309,27724,"20030809","",55.00000,"Static","Probe"
119310,27728,"20030801","",176.00000,"Static","Other"
119311,27729,"20030804","",145.00000,"Static","Tape"
119312,27730,"20030808","",180.00000,"Static","Probe"
119313,27734,"20030811","",130.00000,"Static","Probe"
119314,27735,"20030806","",17.40000,"Static","Other"
119315,27775,"20030813","",30.00000,"Static","Other"
119316,27776,"20030813","",392.00000,"Static","Other"
119317,27778,"20030808","",28.00000,"Static","Other"
119318,28926,"19850918","11:58:34",47.00000,"N/A","N/A"
119319,29484,"19831004","00:30:21",1.00000,"N/A","N/A"
119320,29583,"19581222","11:06:13",92.00000,"N/A","N/A"
119324,30044,"06151984","",14.00000,"N/A","N/A"
119483,30327,"19820410","",38.00000,"N/A","N/A"
119641,30598,"19811220","",64.00000,"N/A","N/A"
119800,30888,"19800104","",75.00000,"N/A","N/A"
119958,31127,"19790000","",20.00000,"N/A","N/A"
120116,31361,"19790410","",86.00000,"N/A","N/A"
120274,31593,"19780913","",12.00000,"N/A","N/A"
120432,31798,"19780526","",50.00000,"N/A","N/A"
120590,32067,"19770831","",96.00000,"N/A","N/A"
120749,32302,"19770222","",2.00000,"N/A","N/A"
120907,32502,"19760610","",7.00000,"N/A","N/A"
121065,32742,"19760427","",50.00000,"N/A","N/A"
121223,32977,"19750603","",32.00000,"N/A","N/A"
121381,33193,"19741010","",40.00000,"N/A","N/A"
121539,33474,"19730223","",50.00000,"N/A","N/A"
121695,33777,"19721104","",19.00000,"N/A","N/A"
121852,33953,"19711030","",180.00000,"N/A","N/A"
122002,34046,"20050421","",100.00000,"No","Sounder"
122043,34100,"20050421","",39.00000,"No","Probe"
122045,33956,"20050408","",46.00000,"No","Well Sounder"
122047,34118,"20050428","",127.00000,"No","H2O Level Meter"
122049,34074,"20050513","",2.00000,"Yes","Sight"
122051,34063,"20050426","",109.00000,"No","Tape"
122053,33459,"20050506","",130.00000,"No","N/A"
122055,34147,"20050509","",102.00000,"N/A","Probe"
122057,34161,"20050520","",25.00000,"No","Water Meter"
122059,34150,"20050429","",20.00000,"No","Tape"
122061,34195,"20050523","",2.00000,"N/A","Probe"
122063,34140,"20050430","",0.00000,"Yes","N/A"
122065,34109,"2005428","",4.50000,"No","Electric Sounder"
122067,6227,"20050514","",42.00000,"No","Tape"
122069,34153,"20050500","",84.00000,"No","Electric Sounder"
122071,34159,"20050517","",50.20000,"No","Water Level Meter"
122073,34132,"05042005","",70.00000,"1.5ag TOC","Gauge"
122076,34208,"05272005","",30.00000,"ground","electric tape"
122078,34144,"05202005","",23.00000,"ground","tape"
122080,33957,"20050524","",7.00000,"Yes","Tape Measure & Hose"
122082,34156,"20050507","",1.50000,"Yes","Sight"
122084,30285,"20050520","",260.00000,"No","Electric Line"
122085,34112,"20050520","",10.00000,"No","Well Sounder"
122086,34165,"20050527","",80.00000,"No","Well Sounder"
122087,31380,"20050503","",212.00000,"No","Electric Sounder"
122088,34162,"20050513","",0.00000,"No","N/A"
122089,34182,"20050510","",30.00000,"No","Drill Pipe"
122090,34166,"20050508","",70.00000,"No","Drill Pipe"
122091,34226,"20050528","",93.00000,"No","Well Sounder"
122092,29615,"20050525","",33.00000,"N/A","Tape"
122093,33739,"20050505","",50.00000,"No","Probe"
122094,34125,"20050427","",140.00000,"No","E-Tape"
122095,34219,"20050527","",63.00000,"No","Tape"
122097,34095,"20050602","",83.00000,"N/A","Drill Tool"
122099,29778,"20050400","",468.00000,"surface","pipe"
122101,34199,"20050526","",79.00000,"No","Water Level Meter"
122103,34204,"20050525","",125.00000,"No","Well Sounders"
122105,30650,"20050527","",260.00000,"No","Sounder"
122107,34065,"20050601","",108.00000,"No","Pipe"
122109,34230,"20050608","",2.00000,"Yes","Gage"
122111,34264,"20050609","",45.00000,"N/A","Probe"
122113,34236,"20050613","",108.00000,"No","E-Tape"
122115,34139,"20050520","",70.00000,"No","Static Tape"
122117,34248,"20050608","",13.00000,"No","Tape Measure"
122119,34237,"20050614","",194.00000,"No","Static Line"
122121,34191,"20050525","",149.00000,"No","h2o Meter"
122124,34321,"19780717","09:27:58",-1.00000,"N/A","N/A"
122194,31728,"20041121","",7.00000,"No","Sounder"
122339,34529,"19780620","10:29:33",60.00000,"N/A","N/A"
122404,34293,"20050809","",8.00000,"No","String"
122406,34256,"20050620","",160.00000,"No","Well Sounder"
122408,8636,"20050810","",66.00000,"No","TV Camera"
122410,34445,"20050725","",23.00000,"N/A","Electric"
122412,34443,"20050721","",27.00000,"No","Electric"
122414,34441,"20050714","",23.00000,"No","Electric"
122416,34439,"20050712","",27.50000,"No","Electric"
122418,34436,"20050713","",27.50000,"No","Electric"
122420,34501,"20050808","",140.00000,"N/A","Probe"
122422,34224,"20050601","",70.00000,"No","Well Sounder"
122478,34658,"20050909","11:24:11",1.10000,"toc","tape"
122480,33628,"20050522","",247.00000,"No","Air line"
122482,34709,"19760914","17:06:14",60.00000,"N/A","N/A"
122484,34570,"20050815","",100.00000,"No","Tape"
122486,34669,"20050906","",19.00000,"NO","Static Line"
122488,34538,"20050902","",215.00000,"No","Tape"
122490,29715,"","",31.00000,"No","Taped"
122492,34303,"20050920","11:53:07",281.00000,"ground","tape"
122493,34573,"20050920","12:25:26",124.00000,"toc","sounder"
122494,34567,"20050920","12:26:57",146.00000,"toc","sounder"
122495,34113,"20050920","13:38:08",360.00000,"toc","sounder"
122496,29768,"20050920","13:39:23",280.00000,"ground","tape"
122497,34742,"20050921","11:26:09",142.00000,"surface","sounder"
122498,34710,"20050921","14:17:10",0.00000,"N/A","N/A"
122499,34714,"20050921","14:18:52",0.00000,"N/A","N/A"
122500,34713,"20050921","14:36:11",0.00000,"N/A","N/A"
122501,34563,"20050921","16:22:08",39.00000,"ground","dry string"
122502,21819,"20050922","14:20:13",122.00000,"+8","meter"
122503,34697,"20050923","15:45:14",22.40000,"toc","tape"
122504,34598,"20050923","15:46:39",125.00000,"toc","sounder"
122505,34671,"20050923","15:48:04",37.00000,"toc","sounder"
122506,34617,"20050923","15:49:26",25.00000,"toc","press guage"
122507,34683,"20050923","15:50:20",20.00000,"ground","tape"
122508,34549,"20050923","15:53:39",110.00000,"ground","tape"
122509,34548,"20050923","15:54:38",120.00000,"groundtape","tape"
122510,34652,"20050926","14:49:00",33.00000,"ground","tape"
122511,34447,"20050926","14:50:22",8.00000,"ground","tape measure"
122512,34642,"20050926","14:58:13",75.00000,"ground","tape"
119321,27864,"20040830","09:47:27",7.50000,"N/A","Tape"
119322,27876,"20031108","10:09:03",300.00000,"N/A","N/A"
119323,30043,"01151983","",46.00000,"N/A","N/A"
122514,34788,"19760623","13:07:54",18.00000,"N/A","N/A"
122578,34643,"20051011","11:30:12",50.00000,"ground","bailer line"
122580,34326,"20051011","11:34:51",155.00000,"ground","wli"
122582,34464,"20051011","11:45:06",245.00000,"ground","wli"
122584,34486,"20051011","11:51:45",349.00000,"ground","wli"
122644,34810,"20051101","15:19:53",200.00000,"toc","taped"
122768,35001,"20051221","16:42:28",55.00000,"toc","tape"
122891,35260,"20060320","14:56:12",0.00000,"N/A","N/A"
123035,35429,"19800615","",6.00000,"N/A","N/A"
123182,35659,"19770518","",15.00000,"N/A","N/A"
123317,35726,"20060606","13:57:46",12.00000,"ground","tape"
123448,123531,"19730524","",81.00000,"Static","N/A"
123462,426810,"19730118","",44.00000,"Static","N/A"
123464,426812,"19700406","",105.00000,"Static","N/A"
123466,426814,"19720618","",0.00000,"Flowing","N/A"
123468,426816,"19721215","",36.00000,"Static","N/A"
123470,426819,"19770813","",20.00000,"Static","N/A"
123472,426826,"19720412","",35.00000,"Static","N/A"
123474,426829,"19721228","",56.00000,"Static","N/A"
123476,426831,"19720529","",0.00000,"Flowing","N/A"
123478,426833,"19720206","",125.00000,"Static","N/A"
123480,426836,"19720328","",130.00000,"Static","N/A"
123482,426840,"19720222","",100.00000,"Static","N/A"
123484,426842,"19710430","",110.00000,"Static","N/A"
123486,426845,"19500609","",-10.00000,"Flowing","N/A"
123488,426847,"19511107","",-20.00000,"Flowing","N/A"
123490,426849,"19520610","",-18.00000,"Flowing","N/A"
123492,426850,"1956","",-21.00000,"Flowing","N/A"
123494,426852,"19710611","",0.00000,"Flowing","N/A"
123496,426854,"19711116","",0.00000,"Flowing","N/A"
123498,426857,"19980104","",186.00000,"Static","Electric Sounder"
123500,426872,"19920813","",190.00000,"Static","N/A"
123502,123473,"20060717","13:58:54",140.00000,"GROUND","DRILL PIPE"
123504,426878,"19710904","",32.00000,"Static","N/A"
123506,426882,"19710804","",0.00000,"Flowing","N/A"
123508,426884,"19710903","",0.00000,"Flowing","N/A"
123510,426890,"19710620","",28.00000,"N/A","N/A"
123512,35710,"20060718","13:57:03",145.00000,"toc","sounder"
123514,123489,"20060718","14:54:35",95.00000,"pump head","video"
123516,35881,"20060718","15:10:16",7.00000,"ground","wli"
123518,426892,"19710429","",-32.00000,"Flowing","N/A"
123520,426898,"19721227","",0.00000,"Flowing","N/A"
123522,426900,"19710710","",45.00000,"Static","N/A"
123524,426902,"19710813","",60.00000,"Static","N/A"
123526,426905,"19710517","",114.00000,"Static","N/A"
123528,426911,"19710311","",24.00000,"Static","N/A"
123530,426913,"19630816","",-11.00000,"Flowing","N/A"
123532,426918,"19710621","",20.00000,"Static","N/A"
123534,426922,"19710806","",125.00000,"Static","N/A"
123536,426924,"19710329","",18.00000,"Static","N/A"
123538,426928,"19711021","",88.00000,"Static","N/A"
123540,426930,"19710506","",25.00000,"Static","N/A"
123542,426932,"197106","",20.00000,"Static","N/A"
123544,426934,"1948","",38.00000,"Static","N/A"
123546,426936,"19710821","",28.00000,"Static","N/A"
123548,426938,"19710721","",75.00000,"Static","N/A"
123550,426940,"197105","",123.00000,"Static","N/A"
123552,426944,"19711215","",20.00000,"Static","N/A"
123554,426947,"1971115","",153.00000,"Static","N/A"
123556,426953,"19710524","",8.00000,"Static","N/A"
123558,426955,"19711108","",-3.00000,"Flowing","N/A"
123560,426957,"19710922","",32.00000,"Static","N/A"
123562,426970,"19690407","",25.00000,"Static","N/A"
123564,426972,"19709525","",21.00000,"Static","N/A"
123566,426974,"19700908","",110.00000,"Static","N/A"
123568,426976,"19700915","",120.00000,"Static","N/A"
123570,426984,"19511210","",15.00000,"Static","N/A"
123572,426988,"19700505","",8.00000,"Static","N/A"
123574,426991,"19700702","",-1.00000,"Flowing","N/A"
123576,426994,"19701121","",20.00000,"Static","N/A"
123578,426996,"19700626","",47.00000,"Static","N/A"
123580,427001,"19700116","",108.00000,"Static","N/A"
123582,427004,"19700812","",-1.00000,"Flowing","N/A"
123583,427005,"19700513","",-15.00000,"Flowing","N/A"
123584,427006,"19700618","",30.00000,"Static","N/A"
123585,427007,"19700820","",40.00000,"Static","N/A"
123586,427008,"19700903","",8.00000,"Static","N/A"
123587,427009,"19710126","",-8.00000,"Static","N/A"
