"win","finishedDiameter","drillingMethod","totalDepth","finishedDepth","screenDepth","geologicLog"
15165,6.00000,"Cable Tool",30.00000,30.00000,20.00000,0
18450,6.00000,"Cable Tool",147.00000,147.00000,134.00000,0
23282,6.00000,"Air Rotary",200.00000,200.00000,180.00000,0
250,6.00000,"Cable Tool",203.00000,203.00000,174.00000,0
22156,6.62000,"Air Rotary w/ Casing Hammer",108.00000,108.00000,83.00000,0
25367,12.00000,"Cable Tool",278.00000,278.00000,240.00000,0
15359,7.00000,"Cable Tool",52.00000,52.00000,52.00000,0
16678,4.00000,"HSA",44.00000,44.00000,29.00000,0
12723,6.00000,"Cable Tool",256.00000,256.00000,243.00000,0
736,2.00000,"N/A",290.00000,290.00000,287.00000,0
22223,2.50000,"Percussion Hammer",67.00000,67.00000,57.00000,0
488,6.00000,"Cable Tool",195.00000,195.00000,195.00000,0
5254,0.00000,"N/A",0.00000,0.00000,0.00000,0
22320,0.00000,"N/A",0.00000,0.00000,0.00000,0
26698,6.00000,"Cable Tool",72.00000,72.00000,68.00000,0
3287,0.00000,"Mud Rotary",400.00000,0.00000,0.00000,0
20482,16.00000,"Cable Tool",118.00000,118.00000,20.00000,0
25746,8.00000,"Air Rotary",20.00000,20.00000,20.00000,0
9869,0.00000,"HSA",0.00000,0.00000,0.00000,0
9686,6.00000,"Cable Tool",142.00000,142.00000,142.00000,0
23661,6.00000,"Cable Tool",252.00000,252.00000,100.00000,0
14635,2.00000,"HOLLOW-STEM AUGER",68.00000,68.00000,65.00000,0
10691,16.00000,"ROTARY R.",304.00000,304.00000,120.00000,0
21239,0.00000,"N/A",0.00000,0.00000,0.00000,0
10074,4.00000,"Percussion Hammer",227.00000,227.00000,217.00000,0
23691,6.00000,"Air Rotary",100.00000,100.00000,100.00000,1
13013,0.00000,"Cable Tool",344.00000,344.00000,294.00000,0
11890,4.00000,"Air Rotary",60.00000,60.00000,40.00000,0
9632,6.00000,"Cable Tool",100.00000,100.00000,90.00000,0
14647,6.00000,"Cable Tool",203.00000,203.00000,183.00000,0
20049,2.00000,"HSA",49.00000,49.00000,39.00000,0
575,2.00000,"Air Rotary",55.00000,55.00000,40.00000,0
20146,0.00000,"N/A",0.00000,0.00000,0.00000,0
4098,0.00000,"Air Rotary",50.00000,50.00000,50.00000,0
26728,6.00000,"Cable Tool",230.00000,230.00000,210.00000,0
25498,1.00000,"HSA",83.00000,83.00000,81.00000,0
10896,5.00000,"Cable Tool",130.00000,130.00000,130.00000,0
16623,6.00000,"Air Rotary",85.00000,85.00000,60.00000,0
8247,0.00000,"N/A",0.00000,0.00000,0.00000,0
18439,10.00000,""  ROTARY(MUD MEDES)",50.00000,50.00000,50.00000,0
12051,4.00000,"Air Rotary",213.00000,213.00000,213.00000,0
16817,6.00000,"Cable Tool",82.00000,82.00000,63.00000,0
26892,0.00000,"N/A",0.00000,0.00000,0.00000,0
9123,4.00000,"Air Rotary",300.00000,300.00000,260.00000,0
23174,0.00000,"N/A",0.00000,0.00000,0.00000,0
3320,6.00000,"Cable Tool",149.00000,149.00000,137.00000,0
10020,0.00000,"N/A",0.00000,0.00000,0.00000,0
22115,0.00000,"N/A",0.00000,0.00000,0.00000,0
12160,7.00000,"Air Rotary w/ Casing Hammer",197.00000,197.00000,197.00000,0
11144,6.00000,"Air Rotary",260.00000,260.00000,240.00000,0
17737,0.00000,"HSA",34.00000,34.00000,24.00000,0
22309,8.00000,"Cable Tool",240.00000,240.00000,185.00000,0
12376,0.00000,"N/A",6.00000,6.00000,6.00000,0
6086,6.00000,"Cable Tool",121.00000,121.00000,116.00000,0
22417,8.00000,"Air Rotary w/ Casing Hammer",340.00000,340.00000,300.00000,0
4044,4.00000,"HX CORE",167.00000,167.00000,157.00000,0
14419,2.00000,"Mud Rotary",574.00000,574.00000,564.00000,0
20374,0.00000,"N/A",0.00000,0.00000,0.00000,0
1547,4.00000,"BORED",39.00000,39.00000,23.00000,0
13251,0.00000,"N/A",304.00000,304.00000,304.00000,0
10982,14.00000,"Air Rotary",280.00000,280.00000,170.00000,0
27140,0.00000,"N/A",0.00000,0.00000,0.00000,0
24988,6.00000,"Air Rotary",160.00000,160.00000,115.00000,0
23822,0.00000,"N/A",0.00000,0.00000,0.00000,0
12,0.00000,"N/A",99.00000,99.00000,95.00000,0
11047,6.00000,"Cable Tool",79.00000,79.00000,60.00000,0
11198,6.00000,"Cable Tool",150.00000,150.00000,130.00000,0
11090,5.00000,"Mud Rotary",242.00000,242.00000,140.00000,0
2033,2.00000,"Air Rotary",32.00000,32.00000,22.00000,0
22212,0.00000,"N/A",0.00000,0.00000,0.00000,0
18062,0.00000,"N/A",445.00000,445.00000,445.00000,0
4249,2.00000,"DUAL WALL REV AIR CI",205.00000,205.00000,165.00000,0
9112,6.00000,"Air Rotary",21.00000,21.00000,21.00000,0
11999,5.00000,"Mud Rotary",140.00000,140.00000,100.00000,0
23379,4.00000,"Cable Tool",140.00000,140.00000,140.00000,0
16418,2.00000,"HSA",45.00000,45.00000,35.00000,0
1061,2.00000,"ROTARY HSA",32.00000,32.00000,22.00000,0
974,12.00000,"Air Rotary",610.00000,610.00000,605.00000,0
24415,2.37000,"HSA",18.00000,18.00000,13.00000,0
15522,0.00000,"N/A",0.00000,0.00000,0.00000,0
6075,6.00000,"Cable Tool",187.00000,187.00000,187.00000,0
17715,0.00000,"N/A",0.00000,0.00000,0.00000,0
17726,2.00000,"HSA",60.00000,60.00000,40.00000,0
10993,6.00000,"Cable Tool",230.00000,230.00000,152.00000,0
4336,7.00000,"Cable Tool",282.00000,282.00000,282.00000,0
19736,6.00000,"Cable Tool",129.00000,129.00000,106.00000,0
10788,8.00000,"Cable Tool",200.00000,200.00000,120.00000,0
11036,0.00000,"Air Rotary",220.00000,220.00000,160.00000,0
1872,6.00000,"Cable Tool",311.00000,311.00000,235.00000,0
13576,10.00000,"Air Rotary",555.00000,555.00000,505.00000,0
4282,4.00000,"Air Rotary",280.00000,280.00000,20.00000,0
22201,2.00000,"Direct Push",43.00000,38.00000,38.00000,0
7037,8.00000,"Mud Rotary",265.00000,265.00000,120.00000,0
8918,0.00000,"Air Rotary",0.00000,0.00000,0.00000,0
18677,8.00000,"Cable Tool",361.00000,361.00000,335.00000,0
28059,0.00000,"N/A",0.00000,0.00000,0.00000,0
13457,6.00000,"Cable Tool",190.00000,190.00000,130.00000,0
27733,0.00000,"N/A",0.00000,0.00000,0.00000,0
10939,10.00000,"Air Rotary",587.00000,587.00000,517.00000,0
21552,2.00000,"JETTED",540.00000,540.00000,530.00000,0
18472,2.50000,"HSA",19.00000,19.00000,9.00000,0
26976,0.00000,"Mud Rotary",300.00000,300.00000,0.00000,0
23778,6.00000,"Air Rotary",160.00000,160.00000,160.00000,0
4443,10.00000,"Air Rotary",100.00000,100.00000,100.00000,0
20471,5.00000,"Air Rotary",575.00000,575.00000,555.00000,0
4540,4.00000,"AP-1000",345.00000,345.00000,325.00000,0
15500,4.00000,"Cable Tool",300.00000,300.00000,250.00000,0
9306,10.00000,"Air Rotary",100.00000,100.00000,80.00000,0
2660,4.00000,"Air Rotary",260.00000,260.00000,160.00000,0
13122,6.00000,"Cable Tool",203.00000,203.00000,182.00000,0
24395,0.00000,"N/A",0.00000,0.00000,0.00000,0
27820,0.00000,"N/A",0.00000,0.00000,0.00000,0
9880,6.00000,"ROTARY/CABLE",257.00000,257.00000,105.00000,0
16883,4.00000,"Cable Tool",195.00000,195.00000,170.00000,0
19087,6.00000,"Cable Tool",40.00000,40.00000,30.00000,0
27009,12.00000,"Air Rotary w/ Casing Hammer",100.00000,100.00000,100.00000,0
2509,4.00000,"Air Rotary",100.00000,100.00000,80.00000,0
823,2.00000,"N/A",412.00000,412.00000,402.00000,0
19173,2.00000,"HSA",23.00000,23.00000,13.00000,0
19520,0.00000,"N/A",0.00000,0.00000,0.00000,0
11761,6.00000,"Cable Tool",164.00000,164.00000,164.00000,0
3330,5.50000,"Air Rotary",85.00000,85.00000,70.00000,0
23271,0.00000,"Air Rotary",0.00000,0.00000,0.00000,0
24385,6.50000,"Air Rotary",101.00000,101.00000,60.00000,0
21194,6.00000,"N/A",63.00000,63.00000,63.00000,0
25615,8.62000,"Cable Tool",394.50000,394.50000,380.00000,0
18073,0.75000,"AUGAR",60.00000,60.00000,55.00000,0
15661,6.00000,"Cable Tool",281.00000,281.00000,281.00000,0
20135,5.50000,"Air Rotary",34.50000,34.50000,34.50000,0
13296,6.00000,"Cable Tool",322.00000,322.00000,322.00000,0
5298,6.00000,"Cable Tool",148.00000,148.00000,148.00000,0
13360,0.00000,"N/A",0.00000,0.00000,0.00000,0
4346,0.00000,"N/A",0.00000,0.00000,0.00000,0
18461,0.40000,"Air Rotary",127.00000,127.00000,107.00000,0
19076,6.00000,"Cable Tool",40.00000,40.00000,40.00000,0
1299,6.00000,"Cable Tool",210.00000,205.00000,205.00000,0
25236,0.00000,"N/A",0.00000,0.00000,0.00000,0
8907,0.00000,"N/A",445.00000,445.00000,410.00000,0
9729,7.00000,"Cable Tool",18.00000,18.00000,18.00000,0
21541,6.00000,"Mud Rotary",430.00000,430.00000,430.00000,0
10831,2.00000,"TRICONE AIR ROTARY",43.00000,43.00000,23.00000,0
13673,0.00000,"N/A",0.00000,0.00000,0.00000,0
13685,8.00000,"Cable Tool",165.00000,165.00000,165.00000,0
13975,7.00000,"Cable Tool",30.00000,30.00000,30.00000,0
5244,2.00000,"N/A",347.00000,347.00000,347.00000,0
20038,8.00000,"Reverse Air Rotary",430.00000,430.00000,410.00000,0
14072,6.00000,"Air Rotary",240.00000,240.00000,220.00000,0
19035,0.00000,"N/A",0.00000,0.00000,0.00000,0
25139,0.00000,"N/A",0.00000,0.00000,0.00000,0
20363,3.00000,"N/A",249.00000,249.00000,249.00000,0
337,4.00000,"Air Rotary",137.00000,137.00000,107.00000,0
6649,6.00000,"Air Rotary",190.00000,190.00000,170.00000,0
26946,0.00000,"N/A",0.00000,0.00000,0.00000,0
19498,4.00000,"Cable Tool",156.00000,156.00000,50.00000,0
7611,0.00000,"N/A",0.00000,0.00000,0.00000,0
15456,4.50000,"Air Rotary",270.00000,270.00000,250.00000,0
3374,4.00000,"N/A",560.00000,560.00000,287.00000,0
3136,4.00000,"ROTARY ODEX",91.00000,91.00000,71.00000,0
24308,0.00000,"N/A",0.00000,0.00000,0.00000,0
9934,0.00000,"N/A",0.00000,0.00000,0.00000,0
26815,0.00000,"N/A",0.00000,0.00000,0.00000,0
11241,5.00000,"Cable Tool",189.00000,189.00000,140.00000,0
3568,6.00000,"Cable Tool",250.00000,250.00000,250.00000,0
4379,6.00000,"Cable Tool",170.00000,170.00000,158.00000,0
99,6.00000,"Air Rotary",39.00000,39.00000,39.00000,0
25843,6.00000,"Air Rotary",375.00000,375.00000,325.00000,0
9718,6.00000,"Cable Tool",200.00000,200.00000,180.00000,0
11284,4.00000,"Air Rotary",310.00000,310.00000,200.00000,0
23540,5.00000,"Cable Tool",101.00000,101.00000,60.00000,0
14300,5.00000,"Air Rotary",350.00000,350.00000,310.00000,0
4292,10.00000,"Cable Tool",320.00000,320.00000,320.00000,0
14754,6.00000,"Air Rotary",39.00000,39.00000,31.00000,0
7285,2.00000,"Mud Rotary",810.00000,810.00000,790.00000,0
26349,6.63000,"Cable Tool",243.00000,243.00000,215.00000,0
8573,0.00000,"N/A",0.00000,0.00000,0.00000,0
25206,6.00000,"Air Rotary",160.00000,160.00000,160.00000,0
21336,6.00000,"Air Rotary",120.00000,120.00000,100.00000,0
6638,7.00000,"Air Rotary",17.00000,17.00000,12.00000,0
2757,6.00000,"Air Rotary",90.00000,90.00000,90.00000,0
23368,12.00000,"Air Rotary",307.00000,305.00000,150.00000,0
17521,6.00000,"Cable Tool",89.00000,89.00000,61.00000,0
10268,6.00000,"Cable Tool",180.00000,180.00000,80.00000,0
15899,8.00000,"Cable Tool",116.00000,116.00000,109.00000,0
9675,7.00000,"Air Rotary",340.00000,340.00000,340.00000,0
11187,6.00000,"N/A",95.00000,95.00000,88.00000,0
13435,4.00000,"JETTED",126.00000,126.00000,100.00000,0
1698,0.00000,"Air Rotary",245.00000,245.00000,180.00000,0
1795,2.00000,"Air Rotary",205.00000,205.00000,175.00000,0
19412,6.00000,"Air Rotary",247.00000,247.00000,236.00000,0
14084,5.00000,"Air Rotary",350.00000,350.00000,320.00000,1
21325,14.00000,"Air Rotary",745.00000,745.00000,745.00000,0
1309,0.00000,"N/A",0.00000,0.00000,0.00000,0
1071,6.63000,"Air Rotary",340.00000,340.00000,320.00000,0
14937,4.00000,"Cable Tool",215.00000,215.00000,185.00000,0
13782,0.00000,"Air Rotary",0.00000,0.00000,0.00000,0
23260,4.00000,"Air Rotary w/ Down-Hole-Hammer",175.00000,175.00000,155.00000,0
11230,0.00000,"Air Rotary",300.00000,300.00000,275.00000,0
19997,0.00000,"N/A",0.00000,0.00000,0.00000,0
24901,6.00000,"Air Rotary",104.00000,103.00000,103.00000,0
23671,0.00000,"N/A",0.00000,0.00000,0.00000,0
2120,4.00000,"Air Rotary",380.00000,380.00000,160.00000,0
19509,6.00000,"Air Rotary",95.00000,95.00000,95.00000,0
14732,6.00000,"Air Rotary",198.00000,198.00000,170.00000,0
7708,7.00000,"Cable Tool",81.00000,81.00000,81.00000,0
25464,6.00000,"Cable Tool",251.00000,251.00000,251.00000,0
11176,12.00000,"Cable Tool",260.00000,260.00000,40.00000,0
16775,0.00000,"N/A",0.00000,0.00000,0.00000,0
11133,0.00000,"N/A",0.00000,0.00000,0.00000,0
20590,8.00000,"Air Rotary",20.00000,20.00000,20.00000,0
10928,8.00000,"Air Rotary",20.00000,20.00000,20.00000,0
15716,5.00000,"Air Rotary",63.00000,63.00000,63.00000,0
585,8.00000,"Cable Tool",266.00000,266.00000,250.00000,0
15694,0.00000,"N/A",0.00000,0.00000,0.00000,0
4433,0.00000,"N/A",0.00000,0.00000,0.00000,0
4530,2.50000,"DUAL WALL REV CIRC",700.00000,700.00000,660.00000,0
8972,2.00000,"Percussion Hammer",60.00000,60.00000,55.00000,0
26319,0.00000,"N/A",0.00000,0.00000,0.00000,0
20460,8.00000,"Cable Tool",134.00000,134.00000,46.00000,0
18774,4.00000,"Cable Tool",170.00000,170.00000,90.00000,0
14699,0.00000,"N/A",0.00000,0.00000,0.00000,0
14397,0.00000,"Air Rotary",0.00000,0.00000,0.00000,0
22708,14.60000,"Air Rotary",85.00000,85.00000,85.00000,0
9155,4.00000,"Cable Tool",90.00000,90.00000,50.00000,0
19401,0.00000,"N/A",0.00000,0.00000,0.00000,0
5935,0.00000,"N/A",0.00000,0.00000,0.00000,0
12495,6.00000,"Cable Tool",160.00000,160.00000,140.00000,0
16656,0.00000,"N/A",0.00000,0.00000,0.00000,0
11079,2.00000,"Air Rotary",10.00000,3.50000,3.50000,0
8670,0.00000,"N/A",0.00000,0.00000,0.00000,0
6897,10.00000,"Air Rotary",130.00000,130.00000,100.00000,0
26989,4.00000,"HSA",35.00000,35.00000,10.00000,0
20579,0.00000,"N/A",0.00000,0.00000,0.00000,0
20773,2.00000,"Air Rotary w/ Down-Hole-Hammer",68.00000,68.00000,53.00000,0
27063,0.00000,"N/A",0.00000,0.00000,0.00000,0
18558,0.00000,"N/A",0.00000,0.00000,0.00000,0
21142,8.00000,"Air Rotary",142.00000,142.00000,142.00000,1
9977,0.00000,"HSA",0.00000,0.00000,0.00000,0
10182,6.00000,"Cable Tool",130.00000,130.00000,110.00000,0
24264,0.00000,"N/A",0.00000,0.00000,0.00000,0
5924,6.00000,"Cable Tool",253.00000,253.00000,233.00000,0
7859,6.00000,"Cable Tool",65.00000,65.00000,63.00000,0
9923,7.00000,"Air Rotary",355.00000,355.00000,355.00000,0
3417,6.00000,"N/A",51.50000,51.50000,51.50000,0
9166,4.00000,"Cable Tool",300.00000,300.00000,160.00000,0
23919,1.00000,"Air Rotary",500.00000,500.00000,500.00000,0
12386,8.00000,"Cable Tool",210.00000,210.00000,210.00000,0
20232,6.00000,"Air Rotary",1250.00000,1250.00000,1250.00000,0
14355,0.00000,"Air Rotary",0.00000,0.00000,0.00000,0
3384,0.00000,"Cable Tool",172.00000,172.00000,172.00000,0
8961,2.00000,"Percussion Hammer",30.00000,30.00000,25.00000,0
22514,6.62000,"Cable Tool",40.00000,40.00000,15.00000,0
14841,6.00000,"Air Rotary",200.00000,200.00000,180.00000,0
5546,4.00000,"Air Rotary",261.00000,261.00000,121.00000,0
12820,6.00000,"Cable Tool",251.00000,251.00000,231.00000,0
25712,0.00000,"N/A",0.00000,0.00000,0.00000,0
20568,8.00000,"N/A",337.00000,337.00000,337.00000,0
15046,7.00000,"Air Rotary",300.00000,300.00000,160.00000,0
5395,8.00000,"Reverse Air Rotary",440.00000,440.00000,400.00000,0
22406,8.00000,"Cable Tool",174.00000,174.00000,164.00000,0
5492,1.50000,"Air Rotary",190.00000,190.00000,170.00000,0
21358,5.00000,"Air Rotary",456.00000,456.00000,385.00000,1
25809,8.62000,"Air Rotary w/ Casing Hammer",177.00000,177.00000,177.00000,0
23758,20.00000,"Cable Tool",254.00000,254.00000,83.00000,0
15803,0.00000,"Mud Rotary",0.00000,0.00000,0.00000,0
21153,0.00000,"N/A",0.00000,0.00000,0.00000,0
22600,5.00000,"Air Rotary",210.00000,210.00000,130.00000,0
16765,6.00000,"Air Rotary",280.00000,280.00000,250.00000,0
21347,4.00000,"Mud Rotary",160.00000,160.00000,145.00000,0
347,6.00000,"Air Rotary",113.00000,113.00000,92.00000,0
16008,6.00000,"Reverse Air Rotary",228.00000,228.00000,188.00000,0
24643,0.00000,"N/A",0.00000,0.00000,0.00000,0
27257,0.00000,"N/A",0.00000,0.00000,0.00000,0
21735,1.00000,"HSA",43.00000,43.00000,23.00000,0
2271,15.50000,"Cable Tool",236.00000,236.00000,215.00000,0
8767,14.00000,"Cable Tool",33.00000,33.00000,33.00000,0
16753,20.00000,"Flooded Reverse Circulation",851.00000,851.00000,831.00000,0
25561,6.00000,"Dual Rotary",640.00000,640.00000,620.00000,1
23357,6.00000,"Cable Tool",171.00000,171.00000,165.00000,0
11771,6.00000,"Air Rotary",20.00000,20.00000,20.00000,0
5341,4.00000,"Cable Tool",108.00000,108.00000,100.00000,0
15813,0.00000,"Mud Rotary",0.00000,0.00000,0.00000,0
22492,6.00000,"Air Rotary",203.00000,203.00000,203.00000,0
5438,8.00000,"ROTARY & CABLE",1108.00000,1108.00000,950.00000,0
2023,16.00000,"Cable Tool",657.00000,657.00000,282.00000,0
20557,0.00000,"N/A",0.00000,0.00000,0.00000,0
18547,0.00000,"N/A",0.00000,0.00000,0.00000,0
3622,4.50000,"Air Rotary",301.00000,301.00000,260.00000,0
22611,0.00000,"N/A",0.00000,0.00000,0.00000,0
3816,4.00000,"Air Rotary",176.00000,176.00000,176.00000,0
23788,4.00000,"Percussion Hammer",100.00000,100.00000,70.00000,0
18170,6.00000,"N/A",223.00000,223.00000,120.00000,0
186,3.00000,"N/A",85.00000,85.00000,84.00000,0
16861,2.00000,"N/A",46.00000,46.00000,46.00000,0
7956,2.00000,"HSA",37.00000,37.00000,37.00000,0
21530,2.00000,"N/A",693.00000,693.00000,693.00000,0
6183,6.00000,"Cable Tool",503.00000,503.00000,491.00000,0
16958,0.00000,"N/A",0.00000,0.00000,0.00000,0
13695,8.00000,"Cable Tool",371.00000,371.00000,355.00000,0
6735,0.00000,"N/A",0.00000,0.00000,0.00000,0
14494,0.00000,"N/A",0.00000,0.00000,0.00000,0
14181,0.00000,"N/A",0.00000,0.00000,0.00000,0
16559,4.00000,"Air Rotary",280.00000,280.00000,220.00000,0
3665,2.00000,"Air Rotary",115.00000,115.00000,105.00000,0
27019,0.00000,"Air Rotary",200.00000,200.00000,0.00000,0
27227,0.00000,"N/A",0.00000,0.00000,0.00000,0
3223,0.00000,"N/A",0.00000,0.00000,0.00000,0
7145,6.00000,"Cable Tool",200.00000,200.00000,182.00000,0
18211,0.00000,"N/A",0.00000,0.00000,0.00000,0
11327,7.00000,"N/A",330.00000,330.00000,280.00000,0
28126,6.00000,"Air Rotary",245.00000,245.00000,80.00000,0
10225,6.00000,"Cable Tool",425.00000,425.00000,307.00000,0
109,0.00000,"Air Rotary",0.00000,0.00000,0.00000,0
12733,0.00000,"N/A",186.00000,186.00000,186.00000,0
6260,5.00000,"Air Rotary",180.00000,180.00000,120.00000,0
22503,6.00000,"Cable Tool",212.00000,212.00000,80.00000,0
27106,8.62000,"Mud Rotary",1000.00000,1000.00000,480.00000,0
22384,0.00000,"H.S.A.",0.00000,0.00000,0.00000,0
9966,0.00000,"HSA",0.00000,0.00000,0.00000,0
11749,0.00000,"N/A",0.00000,0.00000,0.00000,0
22697,0.00000,"N/A",0.00000,0.00000,0.00000,0
9209,5.00000,"Cable Tool",212.00000,212.00000,180.00000,0
10171,6.00000,"Cable Tool",86.00000,86.00000,86.00000,0
26188,4.00000,"Air Rotary",380.00000,380.00000,360.00000,0
6172,4.00000,"Air Rotary",154.00000,154.00000,125.00000,0
21519,2.00000,"N/A",745.00000,745.00000,745.00000,0
16105,6.00000,"Air Rotary",20.00000,20.00000,20.00000,0
17607,6.00000,"Air Rotary",690.00000,690.00000,590.00000,1
19897,6.00000,"Cable Tool",300.00000,300.00000,282.00000,0
17812,8.00000,"Air Rotary",83.00000,83.00000,75.00000,0
20094,5.00000,"Air Rotary",30.00000,30.00000,30.00000,0
12334,6.00000,"Cable Tool",244.00000,244.00000,110.00000,0
27043,0.00000,"N/A",0.00000,0.00000,0.00000,0
5589,0.00000,"N/A",0.00000,0.00000,0.00000,0
22298,4.00000,"HSA",35.00000,35.00000,15.00000,0
24512,7.00000,"Cable Tool",253.00000,245.00000,0.00000,0
4584,0.00000,"N/A",0.00000,0.00000,0.00000,0
4681,0.00000,"Air Rotary w/ Down-Hole-Hammer",42.00000,42.00000,16.00000,0
7848,2.00000,"HSA",102.00000,102.00000,92.00000,0
26912,6.00000,"Mud Rotary",29.00000,29.00000,10.00000,0
4778,2.00000,"N/A",500.00000,500.00000,500.00000,0
910,8.00000,"N/A",216.00000,216.00000,216.00000,0
13058,6.00000,"Cable Tool",126.00000,126.00000,106.00000,0
672,6.00000,"Cable Tool",160.00000,160.00000,160.00000,0
9015,0.00000,"BORED",0.00000,0.00000,0.00000,0
12235,2.00000,"ROTARY/FLOODED REVER",929.00000,929.00000,907.00000,0
27917,0.00000,"N/A",0.00000,0.00000,0.00000,0
17596,0.00000,"N/A",0.00000,0.00000,0.00000,0
16970,0.00000,"N/A",0.00000,0.00000,0.00000,0
25119,0.00000,"N/A",0.00000,0.00000,0.00000,0
24361,0.00000,"Mud Rotary",0.00000,0.00000,0.00000,0
920,0.00000,"Cable Tool",220.00000,220.00000,190.00000,0
9220,0.00000,"Air Rotary",0.00000,0.00000,0.00000,0
3471,6.00000,"Cable Tool",200.00000,200.00000,185.00000,0
21832,2.00000,"JETTED",666.00000,666.00000,656.00000,0
22395,0.00000,"Air Rotary",280.00000,280.00000,240.00000,0
15597,0.00000,"N/A",0.00000,0.00000,0.00000,0
2596,14.00000,"N/A",504.00000,504.00000,504.00000,0
17932,6.00000,"Cable Tool",121.00000,121.00000,121.00000,0
23346,0.00000,"Air Rotary",0.00000,0.00000,0.00000,1
4476,7.00000,"Cable Tool",180.00000,180.00000,180.00000,0
22589,0.00000,"N/A",0.00000,0.00000,0.00000,0
20191,6.00000,"Air Rotary",65.00000,65.00000,65.00000,0
16668,0.00000,"AIR ROTARY W/CSG HMR",245.00000,245.00000,225.00000,0
2519,2.00000,"BORED",50.00000,50.00000,40.00000,0
6983,6.00000,"Air Rotary",350.00000,350.00000,125.00000,0
11858,4.00000,"Air Rotary",250.00000,250.00000,250.00000,0
9004,5.00000,"Air Rotary",1030.00000,1030.00000,930.00000,0
26513,6.00000,"Air Rotary",460.00000,460.00000,420.00000,0
22481,0.00000,"N/A",0.00000,0.00000,0.00000,0
8756,10.00000,"Cable Tool",72.00000,72.00000,47.00000,0
22287,4.00000,"HSA",43.00000,43.00000,16.00000,0
13792,6.00000,"Cable Tool",182.00000,182.00000,182.00000,0
5794,7.00000,"Air Rotary",103.00000,103.00000,103.00000,0
16862,2.00000,"HSA",35.00000,35.00000,30.00000,0
5740,2.50000,"N/A",206.00000,206.00000,206.00000,0
27354,0.00000,"N/A",0.00000,0.00000,0.00000,0
7805,6.00000,"Cable Tool",77.00000,77.00000,77.00000,0
24482,6.00000,"Air Rotary",265.00000,265.00000,225.00000,0
13393,0.00000,"N/A",0.00000,0.00000,0.00000,0
12473,0.00000,"N/A",0.00000,0.00000,0.00000,0
21649,8.00000,"Cable Tool",298.00000,1180.00000,298.00000,0
25779,5.00000,"Air Rotary",231.00000,231.00000,231.00000,0
1731,6.00000,"Cable Tool",132.00000,132.00000,132.00000,0
6746,6.00000,"Air Rotary",50.00000,50.00000,50.00000,0
23875,5.00000,"Air Rotary",220.00000,220.00000,180.00000,0
833,2.00000,"N/A",341.00000,341.00000,339.00000,0
5686,6.00000,"Cable Tool",394.00000,394.00000,394.00000,0
2368,6.00000,"N/A",55.00000,55.00000,32.00000,0
26285,6.00000,"Air Rotary",480.00000,480.00000,440.00000,0
27324,6.62000,"Cable Tool",251.00000,251.00000,231.00000,0
10214,6.00000,"Cable Tool",194.00000,194.00000,170.00000,0
7134,2.00000,"HSA",32.00000,32.00000,22.00000,0
1245,4.00000,"N/A",72.00000,72.00000,72.00000,0
15706,7.00000,"Air Rotary",53.00000,53.00000,50.00000,0
8432,5.00000,"Air Rotary w/ Down-Hole-Hammer",225.00000,225.00000,225.00000,0
18159,5.00000,"Air Rotary",280.00000,280.00000,240.00000,0
434,6.00000,"Cable Tool",510.00000,510.00000,480.00000,0
3913,2.00000,"N/A",190.00000,190.00000,190.00000,0
6497,5.00000,"Cable Tool",130.00000,130.00000,120.00000,0
8281,15.50000,"Cable Tool",552.00000,552.00000,180.00000,0
25075,8.00000,"Mud Rotary",286.00000,286.00000,266.00000,0
21444,6.00000,"Mud Rotary",140.00000,140.00000,120.00000,0
1158,6.00000,"Air Rotary",100.00000,100.00000,100.00000,0
21433,6.00000,"Mud Rotary",300.00000,300.00000,260.00000,0
7697,6.00000,"DHD CASING HAMMER",200.00000,200.00000,180.00000,0
10365,7.00000,"Air Rotary",20.00000,20.00000,20.00000,0
6756,4.00000,"N/A",505.00000,505.00000,460.00000,0
13219,4.00000,"JETTED",169.00000,169.00000,160.00000,0
19531,5.00000,"Air Rotary",41.00000,41.00000,41.00000,0
2693,12.00000,"AIR ROT-ODEX DWNHMMR",360.00000,360.00000,360.00000,0
9263,7.00000,"Air Rotary",225.00000,225.00000,180.00000,0
23443,0.00000,"N/A",0.00000,0.00000,0.00000,0
17055,0.00000,"ROTARY ODEX SYSTEM",68.00000,68.00000,42.00000,0
13532,0.00000,"N/A",80.00000,80.00000,80.00000,0
1634,0.00000,"N/A",0.00000,0.00000,0.00000,0
14851,0.00000,"N/A",0.00000,0.00000,0.00000,0
17152,6.00000,"Cable Tool",170.00000,170.00000,165.00000,0
8204,0.00000,"HSA",0.00000,0.00000,0.00000,0
18894,2.00000,"Air Rotary",20.00000,20.00000,10.00000,0
27237,0.00000,"N/A",0.00000,0.00000,0.00000,0
25172,4.00000,"Air Rotary",90.00000,90.00000,90.00000,0
20493,8.00000,"Cable Tool",130.00000,130.00000,49.00000,0
2844,6.00000,"Air Rotary",280.00000,280.00000,280.00000,0
196,6.00000,"Cable Tool",203.00000,203.00000,203.00000,0
19132,0.00000,"BORED",72.00000,72.00000,47.00000,0
15143,0.00000,"PERFORATE & GROUT",0.00000,0.00000,0.00000,0
19229,6.12000,"Air Rotary",60.00000,60.00000,60.00000,0
6595,2.00000,"N/A",325.00000,325.00000,325.00000,0
